Estatura,Peso
1.82,27.11
1.51,3.21
1.64,15.82
1.61,11.37
1.87,34.67
1.84,35.41
1.95,41.12
1.54,3.35
1.71,20.54
1.51,5.54
1.61,14.76
1.75,22.63
1.51,1.01
1.6,6.79
1.82,36.13
1.77,30.71
1.61,8.98
1.79,30.39
1.9,41.09
1.5,-3.47
1.9,42.63
1.85,35.39
1.67,19.79
1.58,8.3
1.98,43.01
1.67,15.24
1.55,0.19
1.55,9.29
1.92,45.79
1.8,33.32
1.9,38.08
1.86,31.58
1.77,30.78
1.99,53.47
1.69,14.86
1.78,27.86
1.91,36.69
1.81,33.61
1.93,45.66
1.79,25.28
1.85,34.75
1.52,2.5
1.61,8.65
1.64,17.72
1.54,3.23
1.62,9.12
1.55,5.39
1.64,16.3
1.82,29.01
1.68,16.12
1.69,23.95
1.6,11.5
1.63,12.38
1.97,47.18
1.82,28.21
1.8,27.25
1.59,7.38
1.86,36.88
1.58,5.3
1.69,16.2
1.99,44.71
1.82,33.31
1.78,25.29
1.84,38.05
1.92,45.6
1.89,34.71
1.61,8.38
1.52,3.69
1.66,13.14
1.63,9.32
1.61,15.36
1.97,47.71
1.94,43.73
1.66,18.85
1.83,36.07
1.7,16.9
1.96,41.97
1.73,22.31
1.63,12.24
1.62,11.67
1.78,30.29
1.63,14.73
1.79,33.84
1.95,40.98
1.7,19.03
1.61,9.39
2.0,53.62
1.75,22.49
1.55,1.9
1.52,1.49
1.55,4.22
1.81,28.79
1.9,37.5
1.71,25.23
1.53,2.43
1.69,22.61
2.0,50.5
1.76,21.51
1.99,53.99
1.93,46.36
